Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  3.5999999E+00;  1.0000000E+00;  4.0000001E-01;3139;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  3.5999999E+00;  1.0000000E+00;  4.4999999E-01;3140;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  3.8000000E+00;  1.0000000E+00;  4.0000001E-01;3031;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  3.8000000E+00;  1.0000000E+00;  4.4999999E-01;3032;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  3.7500000E+00;  1.0000000E+00;  4.0000001E-01;3058;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  3.7500000E+00;  1.0000000E+00;  4.4999999E-01;3059;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  3.9500000E+00;  1.0000000E+00;  4.0000001E-01;2950;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  3.9500000E+00;  1.0000000E+00;  4.4999999E-01;2951;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  3.9000001E+00;  1.0000000E+00;  4.0000001E-01;2977;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  3.9000001E+00;  1.0000000E+00;  4.4999999E-01;2978;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  3.8499999E+00;  1.0000000E+00;  4.0000001E-01;3004;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  3.8499999E+00;  1.0000000E+00;  4.4999999E-01;3005;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.0500002E+00;  1.0000000E+00;  4.0000001E-01;2896;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.0500002E+00;  1.0000000E+00;  4.4999999E-01;2897;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.0000000E+00;  1.0000000E+00;  4.0000001E-01;2923;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.0000000E+00;  1.0000000E+00;  4.4999999E-01;2924;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.1999998E+00;  1.0000000E+00;  4.0000001E-01;2815;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.1999998E+00;  1.0000000E+00;  4.4999999E-01;2816;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.1500001E+00;  1.0000000E+00;  4.0000001E-01;2842;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.1500001E+00;  1.0000000E+00;  4.4999999E-01;2843;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.0999999E+00;  1.0000000E+00;  4.0000001E-01;2869;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.0999999E+00;  1.0000000E+00;  4.4999999E-01;2870;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.3000002E+00;  1.0000000E+00;  4.0000001E-01;2761;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.3000002E+00;  1.0000000E+00;  4.4999999E-01;2762;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.2500000E+00;  1.0000000E+00;  4.0000001E-01;2788;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.2500000E+00;  1.0000000E+00;  4.4999999E-01;2789;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.4000001E+00;  1.0000000E+00;  4.0000001E-01;2707;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.4000001E+00;  1.0000000E+00;  4.4999999E-01;2708;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.3499999E+00;  1.0000000E+00;  4.0000001E-01;2734;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.3499999E+00;  1.0000000E+00;  4.4999999E-01;2735;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.5500002E+00;  1.0000000E+00;  4.0000001E-01;2626;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.5500002E+00;  1.0000000E+00;  4.4999999E-01;2627;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.5000000E+00;  1.0000000E+00;  4.0000001E-01;2653;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.5000000E+00;  1.0000000E+00;  4.4999999E-01;2654;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.4499998E+00;  1.0000000E+00;  4.0000001E-01;2680;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.4499998E+00;  1.0000000E+00;  4.4999999E-01;2681;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.6500001E+00;  1.0000000E+00;  4.0000001E-01;2572;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.6500001E+00;  1.0000000E+00;  4.4999999E-01;2573;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.5999999E+00;  1.0000000E+00;  4.0000001E-01;2599;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.5999999E+00;  1.0000000E+00;  4.4999999E-01;2600;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.8000002E+00;  1.0000000E+00;  4.0000001E-01;2491;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.8000002E+00;  1.0000000E+00;  4.4999999E-01;2492;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.7500000E+00;  1.0000000E+00;  4.0000001E-01;2518;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.7500000E+00;  1.0000000E+00;  4.4999999E-01;2519;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.6999998E+00;  1.0000000E+00;  4.0000001E-01;2545;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.6999998E+00;  1.0000000E+00;  4.4999999E-01;2546;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.9000001E+00;  1.0000000E+00;  4.0000001E-01;2437;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.9000001E+00;  1.0000000E+00;  4.4999999E-01;2438;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.8499999E+00;  1.0000000E+00;  4.0000001E-01;2464;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.8499999E+00;  1.0000000E+00;  4.4999999E-01;2465;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.0500002E+00;  1.0000000E+00;  4.0000001E-01;2356;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.0500002E+00;  1.0000000E+00;  4.4999999E-01;2357;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.0000000E+00;  1.0000000E+00;  4.0000001E-01;2383;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.0000000E+00;  1.0000000E+00;  4.4999999E-01;2384;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  4.9499998E+00;  1.0000000E+00;  4.0000001E-01;2410;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  4.9499998E+00;  1.0000000E+00;  4.4999999E-01;2411;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.1500001E+00;  1.0000000E+00;  4.0000001E-01;2303;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.1500001E+00;  1.0000000E+00;  4.4999999E-01;2304;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.0999999E+00;  1.0000000E+00;  4.0000001E-01;2329;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.0999999E+00;  1.0000000E+00;  4.4999999E-01;2330;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.3000002E+00;  1.0000000E+00;  4.0000001E-01;2225;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.3000002E+00;  1.0000000E+00;  4.4999999E-01;2226;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.2500000E+00;  1.0000000E+00;  4.0000001E-01;2251;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.2500000E+00;  1.0000000E+00;  4.4999999E-01;2252;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.1999998E+00;  1.0000000E+00;  4.0000001E-01;2277;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.1999998E+00;  1.0000000E+00;  4.4999999E-01;2278;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.4000001E+00;  1.0000000E+00;  4.0000001E-01;2174;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.4000001E+00;  1.0000000E+00;  4.4999999E-01;2175;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.3499999E+00;  1.0000000E+00;  4.0000001E-01;2199;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.3499999E+00;  1.0000000E+00;  4.4999999E-01;2200;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.5000000E+00;  1.0000000E+00;  4.0000001E-01;2124;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.5000000E+00;  1.0000000E+00;  4.4999999E-01;2125;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.4499998E+00;  1.0000000E+00;  4.0000001E-01;2149;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.4499998E+00;  1.0000000E+00;  4.4999999E-01;2150;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.6500001E+00;  1.0000000E+00;  4.0000001E-01;2050;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.6500001E+00;  1.0000000E+00;  4.4999999E-01;2051;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.5999999E+00;  1.0000000E+00;  4.0000001E-01;2074;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.5999999E+00;  1.0000000E+00;  4.4999999E-01;2075;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.5500002E+00;  1.0000000E+00;  4.0000001E-01;2099;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.5500002E+00;  1.0000000E+00;  4.4999999E-01;2100;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.7500000E+00;  1.0000000E+00;  4.0000001E-01;2002;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.7500000E+00;  1.0000000E+00;  4.4999999E-01;2003;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.6999998E+00;  1.0000000E+00;  4.0000001E-01;2026;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.6999998E+00;  1.0000000E+00;  4.4999999E-01;2027;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.9000001E+00;  1.0000000E+00;  4.0000001E-01;1931;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.9000001E+00;  1.0000000E+00;  4.4999999E-01;1932;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.8499999E+00;  1.0000000E+00;  4.0000001E-01;1954;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.8499999E+00;  1.0000000E+00;  4.4999999E-01;1955;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.8000002E+00;  1.0000000E+00;  4.0000001E-01;1978;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.8000002E+00;  1.0000000E+00;  4.4999999E-01;1979;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.0000000E+00;  1.0000000E+00;  4.0000001E-01;1885;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.0000000E+00;  1.0000000E+00;  4.4999999E-01;1886;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  5.9499998E+00;  1.0000000E+00;  4.0000001E-01;1908;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  5.9499998E+00;  1.0000000E+00;  4.4999999E-01;1909;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.1500001E+00;  1.0000000E+00;  4.0000001E-01;1817;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.1500001E+00;  1.0000000E+00;  4.4999999E-01;1818;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.0999999E+00;  1.0000000E+00;  4.0000001E-01;1839;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.0999999E+00;  1.0000000E+00;  4.4999999E-01;1840;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.0500002E+00;  1.0000000E+00;  4.0000001E-01;1862;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.0500002E+00;  1.0000000E+00;  4.4999999E-01;1863;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.2500000E+00;  1.0000000E+00;  4.0000001E-01;1773;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.2500000E+00;  1.0000000E+00;  4.4999999E-01;1774;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.1999998E+00;  1.0000000E+00;  4.0000001E-01;1795;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.1999998E+00;  1.0000000E+00;  4.4999999E-01;1796;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.4000001E+00;  1.0000000E+00;  4.0000001E-01;1708;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.4000001E+00;  1.0000000E+00;  4.4999999E-01;1709;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.3499999E+00;  1.0000000E+00;  4.0000001E-01;1729;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.3499999E+00;  1.0000000E+00;  4.4999999E-01;1730;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.3000002E+00;  1.0000000E+00;  4.0000001E-01;1751;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.3000002E+00;  1.0000000E+00;  4.4999999E-01;1752;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.5000000E+00;  1.0000000E+00;  4.0000001E-01;1666;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.5000000E+00;  1.0000000E+00;  4.4999999E-01;1667;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.4499998E+00;  1.0000000E+00;  4.0000001E-01;1687;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.4499998E+00;  1.0000000E+00;  4.4999999E-01;1688;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.6500001E+00;  1.0000000E+00;  4.0000001E-01;1604;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.6500001E+00;  1.0000000E+00;  4.4999999E-01;1605;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.5999999E+00;  1.0000000E+00;  4.0000001E-01;1624;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.5999999E+00;  1.0000000E+00;  4.4999999E-01;1625;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.5500002E+00;  1.0000000E+00;  4.0000001E-01;1645;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.5500002E+00;  1.0000000E+00;  4.4999999E-01;1646;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.7500000E+00;  1.0000000E+00;  4.0000001E-01;1564;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.7500000E+00;  1.0000000E+00;  4.4999999E-01;1565;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.6999998E+00;  1.0000000E+00;  4.0000001E-01;1584;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.6999998E+00;  1.0000000E+00;  4.4999999E-01;1585;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.8499999E+00;  1.0000000E+00;  4.4999999E-01;1525;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.8000002E+00;  1.0000000E+00;  4.0000001E-01;1544;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071524E+03;3;  9.3195332E+03;1;
  6.8000002E+00;  1.0000000E+00;  4.4999999E-01;1545;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  7.0000000E+00;  1.0000000E+00;  4.4999999E-01;1468;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.9499998E+00;  1.0000000E+00;  4.4999999E-01;1487;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  6.9000001E+00;  1.0000000E+00;  4.4999999E-01;1506;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  7.0500002E+00;  1.0000000E+00;  4.4999999E-01;1449;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067834E+03;3;  8.8289834E+03;1;
  3.5500000E+00;  1.0000000E+00;  5.0000000E-01;3168;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0064137E+03;3;  8.3384609E+03;1;
  3.5500000E+00;  1.0000000E+00;  5.5000001E-01;3169;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0060432E+03;3;  7.8479683E+03;1;
  3.5500000E+00;  1.0000000E+00;  6.0000002E-01;3170;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056718E+03;3;  7.3575117E+03;1;
  3.7000000E+00;  1.0000000E+00;  5.0000000E-01;3087;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0064137E+03;3;  8.3384609E+03;1;
  3.7000000E+00;  1.0000000E+00;  5.5000001E-01;3088;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0060432E+03;3;  7.8479683E+03;1;
  3.7000000E+00;  1.0000000E+00;  6.0000002E-01;3089;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056718E+03;3;  7.3575117E+03;1;
  3.6500001E+00;  1.0000000E+00;  5.0000000E-01;3114;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0064137E+03;3;  8.3384609E+03;1;
  3.6500001E+00;  1.0000000E+00;  5.5000001E-01;3115;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0060432E+03;3;  7.8479683E+03;1;
  3.6500001E+00;  1.0000000E+00;  6.0000002E-01;3116;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056718E+03;3;  7.3575117E+03;1;
  3.5999999E+00;  1.0000000E+00;  5.0000000E-01;3141;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0064137E+03;3;  8.3384609E+03;1;
  3.5999999E+00;  1.0000000E+00;  5.5000001E-01;3142;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0060432E+03;3;  7.8479683E+03;1;
  3.5999999E+00;  1.0000000E+00;  6.0000002E-01;3143;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056718E+03;3;  7.3575117E+03;1;
  3.8000000E+00;  1.0000000E+00;  5.0000000E-01;3033;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0064137E+03;3;  8.3384609E+03;1;
  3.8000000E+00;  1.0000000E+00;  5.5000001E-01;3034;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0060432E+03;3;  7.8479683E+03;1;
  3.8000000E+00;  1.0000000E+00;  6.0000002E-01;3035;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056718E+03;3;  7.3575117E+03;1;
  3.7500000E+00;  1.0000000E+00;  5.0000000E-01;3060;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0064137E+03;3;  8.3384609E+03;1;
  3.7500000E+00;  1.0000000E+00;  5.5000001E-01;3061;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0060432E+03;3;  7.8479683E+03;1;
  3.7500000E+00;  1.0000000E+00;  6.0000002E-01;3062;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056718E+03;3;  7.3575117E+03;1;
  3.9500000E+00;  1.0000000E+00;  5.0000000E-01;2952;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0064137E+03;3;  8.3384609E+03;1;
  3.9500000E+00;  1.0000000E+00;  5.5000001E-01;2953;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0060432E+03;3;  7.8479683E+03;1;
  3.9500000E+00;  1.0000000E+00;  6.0000002E-01;2954;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056718E+03;3;  7.3575117E+03;1;
  3.9000001E+00;  1.0000000E+00;  5.0000000E-01;2979;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0064137E+03;3;  8.3384609E+03;1;
  3.9000001E+00;  1.0000000E+00;  5.5000001E-01;2980;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0060432E+03;3;  7.8479683E+03;1;
  3.9000001E+00;  1.0000000E+00;  6.0000002E-01;2981;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056718E+03;3;  7.3575117E+03;1;
  3.8499999E+00;  1.0000000E+00;  5.0000000E-01;3006;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0064137E+03;3;  8.3384609E+03;1;
  3.8499999E+00;  1.0000000E+00;  5.5000001E-01;3007;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0060432E+03;3;  7.8479683E+03;1;
  3.8499999E+00;  1.0000000E+00;  6.0000002E-01;3008;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056718E+03;3;  7.3575117E+03;1;
